14;supply_node;3104.00;10.32;1753.00;1.73;0
14;supply_node;3090.00;9.80;1769.00;3.21;0
14;supply_node;3133.00;10.23;1810.00;0.97;0
14;supply_node;3017.00;11.05;1754.00;3.91;0
14;supply_node;3182.00;10.35;1841.00;5.38;0
14;supply_node;3167.00;10.05;1837.00;3.14;0
14;supply_node;3152.00;10.15;1829.00;4.62;0
14;supply_node;3181.00;10.65;1830.00;1.28;0
14;supply_node;3144.00;10.07;1827.00;3.86;0
14;supply_node;3130.00;10.05;1820.00;0.51;0
14;supply_node;3164.00;10.93;1821.00;3.44;0
14;supply_node;3140.00;10.10;1819.00;6.03;0
14;supply_node;3176.00;11.35;1818.00;2.68;0
14;supply_node;3121.00;9.98;1815.00;4.16;0
14;supply_node;3151.00;11.23;1809.00;1.92;0
14;supply_node;3172.00;11.55;1809.00;4.86;0
14;supply_node;3114.00;10.23;1808.00;0.05;0
14;supply_node;3158.00;11.28;1802.00;2.98;0
14;supply_node;3136.00;10.70;1800.00;5.57;0
14;supply_node;3149.00;10.75;1800.00;2.22;0
14;supply_node;3165.00;11.55;1796.00;5.16;0
14;supply_node;3143.00;10.90;1792.00;1.46;0
14;supply_node;3035.00;10.35;1790.00;4.40;0
14;supply_node;3122.00;10.85;1788.00;5.87;0
14;supply_node;3001.00;10.07;1783.00;3.63;0
14;supply_node;3137.00;11.03;1786.00;0.28;0
14;supply_node;2990.00;9.98;1782.00;1.77;0
14;supply_node;3020.00;10.25;1782.00;5.81;0
14;supply_node;3154.00;11.48;1779.00;1.00;0
14;supply_node;3030.00;10.95;1779.00;3.93;0
14;supply_node;2981.00;9.93;1777.00;1.70;0
14;supply_node;3118.00;10.48;1779.00;3.17;0
14;supply_node;3091.00;10.00;1779.00;6.11;0
14;supply_node;3073.00;10.20;1776.00;2.41;0
14;supply_node;3063.00;10.18;1776.00;5.35;0
14;supply_node;3100.00;10.10;1775.00;2.00;0
14;supply_node;3007.00;10.55;1773.00;4.58;0
14;supply_node;3017.00;11.15;1773.00;1.24;0
14;supply_node;3125.00;10.48;1772.00;2.71;0
14;supply_node;3109.00;9.93;1770.00;0.47;0
14;supply_node;2978.00;9.90;1770.00;1.95;0
14;supply_node;3040.00;11.07;1770.00;4.89;0
14;supply_node;3081.00;9.98;1771.00;2.65;0
14;supply_node;3119.00;10.15;1766.00;4.12;0
14;supply_node;3011.00;11.48;1764.00;0.77;0
14;supply_node;3023.00;11.28;1764.00;3.36;0
14;supply_node;2981.00;10.28;1763.00;0.01;0
14;supply_node;2974.00;10.03;1760.00;2.95;0
14;supply_node;3092.00;9.80;1759.00;5.53;0
14;supply_node;3134.00;10.78;1762.00;2.19;0
14;supply_node;3042.00;10.75;1758.00;3.66;0
14;supply_node;3058.00;9.93;1757.00;1.42;0
14;supply_node;2995.00;11.30;1753.00;4.36;0
14;supply_node;3072.00;9.98;1754.00;5.84;0
14;supply_node;3006.00;10.98;1754.00;3.59;0
14;supply_node;2972.00;9.98;1751.00;5.07;0
14;supply_node;3027.00;11.35;1750.00;1.73;0
14;supply_node;3048.00;10.12;1751.00;5.77;0
14;supply_node;3092.00;10.00;1752.00;0.96;0
14;supply_node;3039.00;11.05;1747.00;3.90;0
14;supply_node;3059.00;9.90;1748.00;0.20;0
14;supply_node;3000.00;10.82;1746.00;3.14;0
14;supply_node;3012.00;10.98;1746.00;6.07;0
14;supply_node;3005.00;11.00;1736.00;2.37;0
14;supply_node;3014.00;10.90;1735.00;5.31;0
14;supply_node;3020.00;11.00;1732.00;0.50;0
14;naval_base;2997.00;9.90;1784.00;-3.14;13373
14;naval_base;3171.00;9.60;1844.00;-2.36;13893
14;naval_base;3120.00;9.90;1817.00;-2.68;13865
14;naval_base;3127.00;9.65;1821.00;-3.46;13865
14;naval_base;2971.00;9.65;1746.00;-1.57;13373
14;naval_base;3156.00;9.95;1833.00;-3.39;13893
14;naval_base;2985.00;9.50;1783.00;-3.14;13373
14;naval_base;3024.00;9.50;1794.00;-2.90;13920
14;naval_base;2969.00;9.50;1759.00;-2.36;13373
14;naval_base;3019.00;9.85;1788.00;-2.68;13920
14;naval_base;3159.00;9.65;1835.00;-2.90;13893
14;naval_base;3012.00;9.90;1788.00;-3.14;13373
14;naval_base;2983.00;9.85;1780.00;-2.36;13373
14;naval_base;2976.00;9.50;1774.00;-2.03;13373
14;naval_base;3147.00;9.68;1832.00;-3.14;13893
14;naval_base;3170.00;9.85;1842.00;-2.82;13893
14;naval_base;3030.00;9.65;1797.00;-2.86;13920
14;naval_base;3114.00;9.80;1816.00;-3.14;13865
14;bunker;3079.00;9.95;1770.00;2.04;0
14;bunker;3016.00;10.32;1780.00;5.06;0
14;bunker;3039.00;11.03;1759.00;6.26;0
14;bunker;2970.00;9.90;1758.00;4.10;0
14;bunker;3060.00;10.00;1760.00;0.48;0
14;bunker;3133.00;10.95;1787.00;2.04;0
14;bunker;3034.00;11.07;1739.00;4.71;0
14;bunker;3140.00;10.80;1796.00;2.55;0
14;bunker;3024.00;11.10;1750.00;2.65;0
14;bunker;3185.00;10.57;1835.00;0.49;0
14;bunker;3038.00;11.07;1765.00;4.61;0
14;bunker;2998.00;11.03;1765.00;5.82;0
14;bunker;3018.00;10.38;1779.00;2.55;0
14;bunker;3149.00;11.55;1769.00;5.22;0
14;bunker;3119.00;10.30;1808.00;1.60;0
14;bunker;3059.00;10.50;1780.00;4.27;0
14;bunker;3071.00;10.10;1767.00;1.00;0
14;bunker;3009.00;10.75;1737.00;3.66;0
14;bunker;3096.00;10.00;1776.00;0.05;0
14;bunker;3134.00;10.90;1794.00;2.71;0
14;bunker;2979.00;9.98;1772.00;5.73;0
14;bunker;2996.00;10.35;1777.00;2.11;0
14;bunker;3015.00;10.90;1747.00;4.78;0
14;bunker;3090.00;9.75;1764.00;2.61;0
14;bunker;3101.00;10.10;1758.00;2.72;0
14;bunker;3131.00;10.60;1776.00;0.56;0
14;bunker;3001.00;11.20;1754.00;3.22;0
14;bunker;3099.00;9.93;1790.00;4.78;0
14;bunker;3107.00;9.90;1771.00;1.16;0
14;bunker;3155.00;10.18;1829.00;5.28;0
14;bunker;3035.00;11.55;1760.00;0.21;0
14;bunker;3070.00;10.25;1779.00;3.23;0
14;bunker;3158.00;11.40;1815.00;1.07;0
14;bunker;3121.00;10.20;1772.00;3.73;0
14;bunker;3116.00;10.62;1788.00;0.11;0
14;bunker;3156.00;11.38;1807.00;1.67;0
14;bunker;3133.00;10.65;1772.00;5.80;0
14;bunker;3139.00;10.90;1761.00;0.72;0
14;bunker;3094.00;9.75;1772.00;4.84;0
14;bunker;3026.00;10.98;1775.00;0.12;0
14;bunker;3102.00;10.10;1759.00;2.78;0
14;bunker;3012.00;11.25;1757.00;5.45;0
14;bunker;3166.00;11.78;1810.00;2.19;0
14;bunker;3167.00;10.57;1829.00;4.85;0
14;bunker;2990.00;11.03;1757.00;1.23;0
14;bunker;3021.00;11.32;1765.00;5.35;0
14;bunker;3030.00;10.12;1793.00;5.45;0
14;bunker;3160.00;11.38;1797.00;3.29;0
14;bunker;3052.00;10.70;1767.00;5.96;0
14;bunker;3149.00;11.18;1805.00;2.34;0
14;bunker;3073.00;9.95;1755.00;3.90;0
14;bunker;3142.00;10.10;1822.00;1.74;0
14;bunker;3104.00;10.07;1781.00;4.40;0
14;bunker;3086.00;10.05;1780.00;0.79;0
14;bunker;3124.00;10.75;1792.00;3.81;0
14;bunker;3044.00;10.55;1744.00;0.19;0
14;bunker;3122.00;10.65;1762.00;2.85;0
14;bunker;3154.00;10.98;1798.00;4.41;0
14;bunker;3104.00;10.00;1793.00;2.25;0
14;bunker;3167.00;10.05;1837.00;3.46;0
14;bunker;3048.00;10.03;1754.00;1.30;0
14;bunker;3142.00;10.75;1803.00;2.86;0
14;bunker;3097.00;10.20;1752.00;5.52;0
14;bunker;3114.00;10.25;1759.00;1.90;0
14;bunker;3164.00;11.25;1818.00;6.03;0
14;bunker;3121.00;9.98;1815.00;1.31;0
14;bunker;3009.00;11.00;1752.00;3.97;0
14;bunker;3024.00;11.05;1735.00;1.81;0
14;bunker;3160.00;11.82;1777.00;4.47;0
14;bunker;3018.00;11.32;1771.00;6.03;0
14;bunker;2988.00;9.90;1782.00;2.41;0
14;bunker;3019.00;11.00;1740.00;0.26;0
14;bunker;3146.00;10.12;1826.00;0.36;0
14;bunker;3165.00;10.53;1829.00;4.48;0
14;bunker;3119.00;10.65;1784.00;0.86;0
14;bunker;3179.00;10.23;1840.00;3.52;0
14;bunker;3064.00;10.32;1780.00;0.26;0
14;bunker;3063.00;9.95;1754.00;2.93;0
14;bunker;3158.00;11.50;1807.00;5.59;0
14;bunker;3046.00;11.00;1775.00;1.97;0
14;bunker;3127.00;10.55;1806.00;4.99;0
14;bunker;3176.00;11.35;1818.00;6.20;0
14;bunker;3030.00;10.32;1790.00;4.04;0
14;bunker;3026.00;11.30;1771.00;0.42;0
14;bunker;3053.00;10.45;1737.00;3.44;0
14;bunker;3018.00;10.93;1732.00;4.64;0
14;bunker;3148.00;11.32;1778.00;2.48;0
14;bunker;2984.00;10.70;1748.00;0.32;0
14;bunker;3176.00;10.00;1844.00;0.43;0
14;bunker;3010.00;11.40;1764.00;4.55;0
14;bunker;3126.00;10.90;1797.00;0.93;0
14;bunker;3130.00;10.18;1811.00;2.49;0
14;bunker;2986.00;10.50;1770.00;5.15;0
14;bunker;3002.00;11.03;1750.00;2.99;0
14;bunker;3081.00;10.05;1765.00;4.20;0
14;bunker;3004.00;10.40;1776.00;0.94;0
14;bunker;2980.00;9.90;1778.00;3.60;0
14;bunker;3170.00;11.57;1813.00;6.26;0
14;bunker;2996.00;9.95;1783.00;4.10;0
14;bunker;2984.00;10.38;1768.00;5.66;0
14;bunker;3066.00;9.75;1762.00;2.05;0
14;bunker;3072.00;10.20;1785.00;4.71;0
14;bunker;2973.00;10.05;1756.00;2.55;0
14;bunker;3082.00;10.07;1779.00;4.11;0
14;bunker;3041.00;10.75;1733.00;0.49;0
14;bunker;3127.00;9.93;1819.00;3.15;0
14;bunker;3136.00;10.62;1802.00;6.18;0
14;coastal_bunker;3019.00;9.85;1788.00;-2.68;0
14;coastal_bunker;2970.00;9.50;1747.00;-1.57;0
14;coastal_bunker;3014.00;9.93;1787.00;-3.84;0
14;coastal_bunker;2982.00;9.80;1780.00;-2.36;0
14;coastal_bunker;3026.00;9.68;1795.00;-2.90;0
14;coastal_bunker;3136.00;9.60;1826.00;-3.46;0
14;coastal_bunker;3138.00;9.85;1827.00;-1.77;0
14;coastal_bunker;3036.00;9.90;1797.00;-2.86;0
14;coastal_bunker;3159.00;9.90;1834.00;-2.90;0
14;coastal_bunker;3153.00;9.95;1833.00;-3.39;0
14;coastal_bunker;3164.00;9.90;1838.00;-2.82;0
14;coastal_bunker;3116.00;9.85;1816.00;-2.68;0
14;coastal_bunker;3171.00;9.50;1845.00;-2.36;0
14;coastal_bunker;3113.00;9.85;1816.00;-3.14;0
14;coastal_bunker;2975.00;9.85;1767.00;-2.03;0
14;coastal_bunker;2987.00;9.55;1784.00;-3.14;0
14;coastal_bunker;3005.00;9.90;1787.00;-3.14;0
14;coastal_bunker;2974.00;9.90;1766.00;-2.36;0
14;dockyard;3006.00;9.90;1787.00;-3.14;0
14;anti_air_building;3160.00;10.15;1830.00;3.23;0
14;anti_air_building;3175.00;11.40;1817.00;5.89;0
14;anti_air_building;3104.00;10.00;1773.00;3.73;0
14;synthetic_refinery;3049.00;10.05;1756.00;3.84;0
14;fuel_silo;2999.00;10.65;1775.00;1.68;0
14;rocket_site;3181.00;10.53;1832.00;0.72;0
14;nuclear_reactor;2979.00;9.95;1774.00;3.74;0
15;arms_factory;1172.00;10.00;1812.00;4.91;0
15;arms_factory;1117.00;10.20;1824.00;0.18;0
15;arms_factory;1173.00;10.03;1829.00;2.85;0
15;arms_factory;1136.00;10.28;1828.00;0.69;0
15;arms_factory;1164.00;10.20;1816.00;1.90;0
15;arms_factory;1189.00;10.10;1814.00;4.91;0
15;industrial_complex;1149.00;9.98;1834.00;1.29;0
15;industrial_complex;1137.00;10.20;1832.00;3.96;0
15;industrial_complex;1155.00;10.03;1830.00;0.34;0
15;industrial_complex;1189.00;9.90;1809.00;3.36;0
15;industrial_complex;1168.00;9.90;1807.00;4.57;0
15;industrial_complex;1132.00;9.80;1814.00;2.41;0
15;air_base;1180.00;10.10;1825.00;0.25;0
15;supply_node;1163.00;10.28;1821.00;2.99;0
15;supply_node;1122.00;10.30;1827.00;4.47;0
15;naval_base;1149.00;9.85;1839.00;-3.34;13368
15;naval_base;1108.00;9.50;1831.00;-3.06;13368
15;bunker;1195.00;9.95;1827.00;5.08;0
15;bunker;1129.00;10.00;1818.00;2.92;0
15;coastal_bunker;1117.00;9.90;1835.00;-3.06;0
15;coastal_bunker;1143.00;9.90;1844.00;-3.34;0
15;dockyard;1120.00;9.50;1839.00;-3.06;0
15;anti_air_building;1195.00;9.90;1821.00;1.36;0
15;anti_air_building;1160.00;10.30;1820.00;4.03;0
15;anti_air_building;1111.00;10.10;1823.00;5.59;0
15;synthetic_refinery;1121.00;9.90;1819.00;3.42;0
15;fuel_silo;1179.00;10.07;1825.00;4.64;0
15;radar_station;1152.00;10.23;1824.00;3.18;0
15;rocket_site;1156.00;10.10;1814.00;4.03;0
15;nuclear_reactor;1116.00;10.10;1828.00;0.41;0
16;arms_factory;2537.00;10.85;1782.00;2.85;0
16;arms_factory;2528.00;10.12;1811.00;0.69;0
16;arms_factory;2578.00;10.43;1746.00;1.90;0
16;arms_factory;2567.00;11.03;1775.00;4.91;0
16;arms_factory;2558.00;10.43;1746.00;1.29;0
16;arms_factory;2585.00;10.23;1780.00;3.96;0
16;industrial_complex;2511.00;9.95;1720.00;0.34;0
16;industrial_complex;2562.00;10.05;1808.00;3.36;0
16;industrial_complex;2544.00;11.20;1766.00;4.57;0
16;industrial_complex;2578.00;10.10;1739.00;2.41;0
16;industrial_complex;2547.00;10.80;1802.00;0.25;0
16;industrial_complex;2534.00;10.93;1748.00;0.35;0
16;air_base;2553.00;11.45;1770.00;4.47;0
16;supply_node;2542.00;11.18;1767.00;2.23;0
16;supply_node;2548.00;10.07;1833.00;3.71;0
16;supply_node;2554.00;10.00;1731.00;0.36;0
16;supply_node;2551.00;10.60;1804.00;4.40;0
16;supply_node;2577.00;10.43;1766.00;5.88;0
16;supply_node;2519.00;10.00;1803.00;2.53;0
16;supply_node;2501.00;9.93;1719.00;5.12;0
16;supply_node;2536.00;10.98;1794.00;1.77;0
16;supply_node;2526.00;10.20;1764.00;4.71;0
16;supply_node;2524.00;10.45;1747.00;1.01;0
16;supply_node;2566.00;11.07;1771.00;3.95;0
16;supply_node;2540.00;10.90;1746.00;5.42;0
16;supply_node;2588.00;10.10;1775.00;3.18;0
16;supply_node;2555.00;10.15;1828.00;6.11;0
16;supply_node;2509.00;10.07;1784.00;1.31;0
16;supply_node;2563.00;10.03;1807.00;5.35;0
16;supply_node;2534.00;10.25;1816.00;0.55;0
16;supply_node;2569.00;10.78;1783.00;3.48;0
16;supply_node;2609.00;10.10;1776.00;6.07;0
16;supply_node;2520.00;10.00;1778.00;2.72;0
16;supply_node;2514.00;10.18;1791.00;5.65;0
16;supply_node;2553.00;10.32;1815.00;1.95;0
16;supply_node;2569.00;10.82;1757.00;4.89;0
16;supply_node;2599.00;10.00;1800.00;0.09;0
16;supply_node;2524.00;10.62;1795.00;4.13;0
16;supply_node;2593.00;10.28;1764.00;0.79;0
16;supply_node;2578.00;10.48;1749.00;2.26;0
16;supply_node;2592.00;10.20;1795.00;0.02;0
16;supply_node;2553.00;10.73;1749.00;1.50;0
16;supply_node;2544.00;10.12;1823.00;4.44;0
16;supply_node;2548.00;10.32;1740.00;2.19;0
16;supply_node;2553.00;10.55;1795.00;3.67;0
16;supply_node;2567.00;10.35;1796.00;0.32;0
16;supply_node;2533.00;10.55;1774.00;2.91;0
16;supply_node;2530.00;10.62;1805.00;5.84;0
16;supply_node;2534.00;10.45;1736.00;2.49;0
16;supply_node;2583.00;10.20;1797.00;5.08;0
16;supply_node;2525.00;10.10;1737.00;1.73;0
16;supply_node;2576.00;10.07;1806.00;3.21;0
16;supply_node;2558.00;10.25;1838.00;0.97;0
16;supply_node;2561.00;10.05;1817.00;3.91;0
16;supply_node;2524.00;9.98;1812.00;5.38;0
16;supply_node;2543.00;10.65;1812.00;3.14;0
16;supply_node;2584.00;10.10;1810.00;4.62;0
16;supply_node;2592.00;10.00;1806.00;1.28;0
16;supply_node;2539.00;10.78;1804.00;3.86;0
16;supply_node;2612.00;10.05;1791.00;0.51;0
16;supply_node;2575.00;10.50;1790.00;3.44;0
16;supply_node;2544.00;10.85;1790.00;6.03;0
16;supply_node;2618.00;10.07;1788.00;2.68;0
16;supply_node;2559.00;10.62;1789.00;4.16;0
16;supply_node;2528.00;10.70;1786.00;1.92;0
16;supply_node;2584.00;10.30;1786.00;4.86;0
16;supply_node;2607.00;10.05;1784.00;0.05;0
16;supply_node;2592.00;10.00;1785.00;2.98;0
16;supply_node;2550.00;10.65;1783.00;5.57;0
16;supply_node;2537.00;10.85;1783.00;2.22;0
16;supply_node;2614.00;10.30;1783.00;5.16;0
16;supply_node;2560.00;10.80;1779.00;1.46;0
16;supply_node;2578.00;10.48;1778.00;4.40;0
16;supply_node;2544.00;11.12;1776.00;5.87;0
16;supply_node;2621.00;10.07;1774.00;3.63;0
16;supply_node;2552.00;11.15;1774.00;0.28;0
16;supply_node;2599.00;10.00;1773.00;1.77;0
16;supply_node;2616.00;10.32;1769.00;5.81;0
16;supply_node;2604.00;10.20;1767.00;1.00;0
16;supply_node;2557.00;11.32;1766.00;3.93;0
16;supply_node;2518.00;9.98;1763.00;1.70;0
16;supply_node;2550.00;11.20;1761.00;3.17;0
16;supply_node;2535.00;10.73;1761.00;6.11;0
16;supply_node;2586.00;10.23;1758.00;2.41;0
16;supply_node;2511.00;9.95;1758.00;5.35;0
16;supply_node;2559.00;11.03;1757.00;2.00;0
16;supply_node;2519.00;10.20;1755.00;4.58;0
16;supply_node;2543.00;11.15;1755.00;1.24;0
16;supply_node;2532.00;10.68;1752.00;2.71;0
16;supply_node;2511.00;9.90;1751.00;0.47;0
16;supply_node;2563.00;10.40;1747.00;1.95;0
16;supply_node;2515.00;10.00;1742.00;4.89;0
16;supply_node;2572.00;10.10;1740.00;2.65;0
16;supply_node;2558.00;10.12;1739.00;4.12;0
16;supply_node;2504.00;10.05;1735.00;0.77;0
16;supply_node;2512.00;10.10;1733.00;3.36;0
16;supply_node;2564.00;9.90;1735.00;0.01;0
16;supply_node;2543.00;10.12;1733.00;2.95;0
16;supply_node;2499.00;9.98;1729.00;5.53;0
16;supply_node;2520.00;9.90;1725.00;2.19;0
16;supply_node;2529.00;10.00;1724.00;3.66;0
16;supply_node;2508.00;10.00;1723.00;1.42;0
16;supply_node;2538.00;9.50;1725.00;4.36;0
16;supply_node;2548.00;9.95;1725.00;5.84;0
16;naval_base;2520.00;9.50;1768.00;-2.68;13324
16;naval_base;2541.00;9.50;1724.00;0.00;13740
16;naval_base;2521.00;9.90;1812.00;-1.89;13074
16;naval_base;2508.00;9.50;1714.00;0.79;13808
16;naval_base;2539.00;9.95;1821.00;-2.21;13858
16;naval_base;2575.00;9.65;1813.00;-3.00;12977
16;naval_base;2599.00;9.95;1807.00;-3.73;12977
16;naval_base;2595.00;9.90;1787.00;1.25;12977
16;naval_base;2546.00;9.98;1834.00;-2.82;13858
16;naval_base;2497.00;9.50;1731.00;-2.03;13324
16;naval_base;2624.00;9.90;1775.00;-3.73;13792
16;naval_base;2602.00;9.95;1806.00;-4.39;12977
16;naval_base;2513.00;9.50;1801.00;-2.55;13074
16;naval_base;2519.00;9.50;1721.00;-0.32;13808
16;naval_base;2552.00;9.50;1723.00;0.46;13740
16;naval_base;2608.00;9.98;1787.00;-2.36;12977
16;naval_base;2510.00;9.68;1779.00;-1.57;13324
16;naval_base;2575.00;9.50;1737.00;0.79;13740
16;naval_base;2582.00;9.95;1814.00;-3.14;12977
16;naval_base;2505.00;9.90;1738.00;-2.68;13324
16;naval_base;2531.00;9.95;1819.00;-2.82;13858
16;naval_base;2601.00;9.90;1775.00;-3.14;12977
16;naval_base;2555.00;9.65;1725.00;0.79;13740
16;naval_base;2511.00;9.65;1761.00;-2.36;13324
16;naval_base;2566.00;9.90;1816.00;-3.93;13858
16;naval_base;2568.00;9.50;1735.00;1.11;13740
16;naval_base;2520.00;9.50;1772.00;-0.79;13324
16;naval_base;2557.00;9.95;1823.00;1.57;13858
16;naval_base;2621.00;9.90;1783.00;1.25;13792
16;naval_base;2512.00;9.85;1745.00;-1.77;13324
16;naval_base;2511.00;9.65;1795.00;-2.36;13074
16;naval_base;2564.00;9.95;1808.00;-3.93;13858
16;naval_base;2509.00;9.50;1752.00;-1.57;13324
16;naval_base;2528.00;9.50;1716.00;0.12;13740
16;naval_base;2562.00;9.95;1837.00;-3.61;13858
16;naval_base;2609.00;9.93;1790.00;-3.14;12977
16;naval_base;2598.00;9.90;1791.00;1.25;12977
16;naval_base;2605.00;9.93;1778.00;-2.21;12977
16;naval_base;2509.00;9.93;1739.00;-2.74;13324
16;naval_base;2594.00;9.85;1777.00;-4.25;12977
16;naval_base;2513.00;9.60;1715.00;0.56;13808
16;bunker;2519.00;9.90;1723.00;5.82;0
16;bunker;2555.00;10.35;1744.00;2.55;0
16;bunker;2538.00;10.53;1814.00;5.22;0
16;bunker;2574.00;10.05;1739.00;1.60;0
16;bunker;2561.00;10.32;1745.00;4.27;0
16;bunker;2553.00;11.23;1773.00;1.00;0
16;bunker;2585.00;10.20;1795.00;3.66;0
16;bunker;2599.00;10.10;1769.00;0.05;0
16;bunker;2504.00;9.98;1736.00;2.71;0
16;bunker;2546.00;10.78;1788.00;5.73;0
16;bunker;2541.00;11.07;1773.00;2.11;0
16;bunker;2512.00;9.90;1750.00;4.78;0
16;bunker;2568.00;9.95;1806.00;2.61;0
16;bunker;2553.00;10.25;1824.00;2.72;0
16;bunker;2598.00;10.03;1804.00;0.56;0
16;bunker;2549.00;10.20;1737.00;3.22;0
16;bunker;2578.00;10.12;1805.00;4.78;0
16;bunker;2557.00;11.32;1768.00;1.16;0
16;bunker;2547.00;10.82;1799.00;5.28;0
16;bunker;2538.00;10.90;1788.00;0.21;0
16;bunker;2573.00;10.60;1792.00;3.23;0
16;bunker;2590.00;10.12;1791.00;1.07;0
16;bunker;2563.00;11.12;1771.00;3.73;0
16;bunker;2524.00;10.45;1802.00;0.11;0
16;bunker;2531.00;10.90;1799.00;1.67;0
16;bunker;2513.00;10.05;1781.00;5.80;0
16;bunker;2532.00;10.53;1769.00;0.72;0
16;bunker;2520.00;10.38;1793.00;4.84;0
16;bunker;2517.00;10.15;1756.00;0.12;0
16;bunker;2520.00;10.12;1743.00;2.78;0
16;bunker;2588.00;10.10;1804.00;5.45;0
16;bunker;2508.00;9.98;1720.00;2.19;0
16;bunker;2587.00;10.05;1768.00;4.85;0
16;bunker;2546.00;11.23;1761.00;1.23;0
16;bunker;2586.00;10.28;1790.00;5.35;0
16;bunker;2534.00;9.90;1722.00;5.45;0
16;bunker;2527.00;10.75;1787.00;3.29;0
16;bunker;2535.00;10.75;1764.00;5.96;0
16;bunker;2544.00;10.78;1806.00;2.34;0
16;bunker;2542.00;11.10;1763.00;3.90;0
16;bunker;2572.00;10.73;1763.00;1.74;0
16;bunker;2619.00;10.23;1771.00;4.40;0
16;bunker;2550.00;10.65;1799.00;0.79;0
16;bunker;2546.00;10.10;1732.00;3.81;0
16;bunker;2617.00;10.15;1774.00;0.19;0
16;bunker;2532.00;10.48;1737.00;2.85;0
16;bunker;2528.00;10.80;1796.00;4.41;0
16;bunker;2551.00;10.00;1726.00;2.25;0
16;bunker;2558.00;11.15;1758.00;3.46;0
16;bunker;2562.00;10.50;1794.00;1.30;0
16;bunker;2556.00;10.23;1814.00;2.86;0
16;bunker;2572.00;10.88;1777.00;5.52;0
16;bunker;2558.00;10.28;1837.00;1.90;0
16;bunker;2606.00;9.95;1781.00;6.03;0
16;bunker;2592.00;10.00;1775.00;1.31;0
16;bunker;2496.00;9.90;1726.00;3.97;0
16;bunker;2581.00;10.45;1753.00;1.81;0
16;bunker;2567.00;10.55;1793.00;4.47;0
16;bunker;2539.00;11.00;1748.00;6.03;0
16;bunker;2604.00;10.10;1770.00;2.41;0
16;bunker;2581.00;10.40;1756.00;0.26;0
16;bunker;2545.00;11.15;1754.00;0.36;0
16;bunker;2560.00;10.80;1779.00;4.48;0
16;bunker;2579.00;10.43;1781.00;0.86;0
16;bunker;2564.00;10.15;1741.00;3.52;0
16;bunker;2522.00;10.12;1809.00;0.26;0
16;bunker;2514.00;10.00;1728.00;2.93;0
16;bunker;2523.00;10.05;1776.00;5.59;0
16;bunker;2537.00;10.30;1816.00;1.97;0
16;bunker;2524.00;10.45;1747.00;4.99;0
16;bunker;2592.00;10.00;1786.00;6.20;0
16;bunker;2557.00;9.98;1732.00;4.04;0
16;bunker;2525.00;10.18;1761.00;0.42;0
16;bunker;2585.00;10.12;1809.00;3.44;0
16;bunker;2530.00;10.57;1754.00;4.64;0
16;bunker;2520.00;10.00;1737.00;2.48;0
16;bunker;2617.00;10.25;1784.00;0.32;0
16;bunker;2550.00;10.23;1831.00;0.43;0
16;bunker;2539.00;10.90;1792.00;4.55;0
16;bunker;2514.00;9.93;1762.00;0.93;0
16;bunker;2616.00;10.03;1792.00;2.49;0
16;bunker;2550.00;10.38;1826.00;5.15;0
16;bunker;2610.00;10.20;1771.00;2.99;0
16;bunker;2530.00;10.00;1726.00;4.20;0
16;bunker;2550.00;10.62;1788.00;0.94;0
16;bunker;2498.00;10.00;1725.00;3.60;0
16;bunker;2517.00;10.00;1762.00;6.26;0
16;bunker;2556.00;9.95;1821.00;4.10;0
16;bunker;2566.00;10.80;1757.00;5.66;0
16;bunker;2618.00;10.15;1785.00;2.05;0
16;bunker;2568.00;9.90;1736.00;4.71;0
16;coastal_bunker;2520.00;9.90;1766.00;-2.68;0
16;coastal_bunker;2558.00;9.95;1829.00;1.57;0
16;coastal_bunker;2536.00;9.90;1725.00;0.00;0
16;coastal_bunker;2523.00;9.65;1814.00;-1.89;0
16;coastal_bunker;2604.00;9.50;1781.00;-2.36;0
16;coastal_bunker;2505.00;9.50;1716.00;0.79;0
16;coastal_bunker;2621.00;9.90;1783.00;1.25;0
16;coastal_bunker;2604.00;9.93;1803.00;-4.39;0
16;coastal_bunker;2509.00;9.50;1750.00;-1.57;0
16;coastal_bunker;2520.00;9.50;1773.00;-0.79;0
16;coastal_bunker;2576.00;9.50;1736.00;0.79;0
16;coastal_bunker;2625.00;9.93;1773.00;-3.73;0
16;coastal_bunker;2509.00;9.50;1759.00;-2.36;0
16;coastal_bunker;2563.00;9.65;1734.00;1.11;0
16;coastal_bunker;2506.00;9.98;1790.00;-1.57;0
16;coastal_bunker;2589.00;9.90;1811.00;-3.73;0
16;coastal_bunker;2566.00;9.65;1813.00;-3.93;0
16;coastal_bunker;2557.00;9.90;1821.00;-3.93;0
16;coastal_bunker;2609.00;9.93;1790.00;-3.14;0
16;coastal_bunker;2498.00;9.90;1731.00;-2.03;0
16;coastal_bunker;2540.00;9.98;1821.00;-2.21;0
16;coastal_bunker;2594.00;9.90;1776.00;-3.14;0
16;coastal_bunker;2551.00;9.68;1840.00;-2.82;0
16;coastal_bunker;2514.00;9.93;1801.00;-2.55;0
16;coastal_bunker;2505.00;9.90;1738.00;-2.68;0
16;coastal_bunker;2533.00;9.50;1717.00;0.12;0
16;coastal_bunker;2534.00;9.95;1820.00;-2.82;0
16;coastal_bunker;2597.00;9.65;1788.00;1.25;0
16;coastal_bunker;2561.00;10.03;1840.00;-3.61;0
